,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
25206,30503,12,404,2018,0,2
25207,30504,17,347,2000,2,0
25208,30505,77,195,2008,0,2
25209,30506,33,548,2008,3,0
25210,30507,23,14,1979,3,0
25211,30509,60,546,1998,3,0
25212,30510,36,461,2016,0,2
25213,30511,55,223,2018,0,19
25214,30512,33,107,1998,1,0
25215,30514,33,313,2015,0,5
25216,30515,33,548,2008,0,1
25217,30516,6,250,2018,2,1
25218,30517,73,360,2012,2,0
25219,30518,43,169,2013,2,3
25220,30519,35,208,1998,7,1
25221,30520,23,430,1994,2,0
25222,30523,23,373,2002,3,0
25223,30524,59,506,2018,0,2
25224,30525,57,345,2007,3,2
25225,30526,12,347,2013,2,1
25226,30527,54,89,1977,3,0
25227,30528,73,520,2012,3,1
25228,30529,56,198,2015,1,5
25229,30530,43,176,2015,0,3
25230,30531,12,404,2017,0,2
25231,30532,69,259,1997,1,0
25232,30533,12,404,2012,0,2
25233,30534,77,195,2008,3,2
25234,30535,79,414,2014,0,5
25235,30536,33,378,2008,4,2
25236,30537,12,404,2018,0,2
25237,30540,33,300,2017,0,2
25238,30541,57,345,2015,0,4
25239,30542,12,347,2010,1,0
25240,30546,57,345,2008,2,2
25241,30547,55,470,1986,2,0
25242,30548,17,400,1997,4,0
25243,30549,76,545,2015,0,1
25244,30550,33,378,2008,2,2
25245,30551,12,404,2006,2,1
25246,30552,55,147,2012,1,9
25247,30553,73,520,2012,2,1
25248,30554,79,414,2012,0,6
25249,30555,26,235,2015,3,1
25250,30557,61,48,2008,1,2
25251,30558,60,318,2017,0,6
25252,30559,55,470,1984,4,2
25253,30560,77,195,2009,1,2
25254,30561,57,345,2006,3,1
25255,30563,44,31,2010,2,0
25256,30564,12,404,2018,0,3
25257,30565,12,347,2011,1,0
25258,30566,55,223,2010,0,11
25259,30567,12,394,2015,4,1
25260,30569,61,61,2005,3,1
25261,30570,55,147,2019,0,16
25262,30571,77,195,2008,0,2
25263,30572,44,31,2008,2,0
25264,30573,33,378,2004,1,1
25265,30574,23,12,1977,1,0
25266,30575,76,113,2008,1,0
25267,30576,61,61,2003,3,1
25268,30577,55,223,2011,0,15
25269,30579,77,195,2008,4,2
25270,30581,12,394,2015,4,1
25271,30582,38,295,2016,1,15
25272,30583,65,478,2017,0,3
25273,30584,60,197,1998,2,0
25274,30585,17,347,2008,2,0
25275,30586,11,93,2006,0,0
25276,30587,38,295,2018,0,17
25277,30588,18,517,2015,0,3
25278,30589,77,195,2008,3,1
25279,30590,60,546,2008,1,1
25280,30591,59,578,2008,2,2
25281,30594,12,497,2012,0,1
25282,30595,55,147,2019,0,15
25283,30596,33,309,2014,0,1
25284,30597,77,308,1998,3,2
25285,30598,55,223,2018,0,18
25286,30599,2,564,2011,0,5
25287,30601,61,49,2014,0,5
25288,30602,77,195,2004,2,2
25289,30603,77,269,2019,0,15
25290,30604,43,420,2011,0,1
25291,30605,75,348,2004,0,3
25292,30606,2,51,2015,1,6
25293,30608,60,121,2013,1,3
25294,30609,26,235,2019,0,4
25295,30610,12,422,2015,2,3
25296,30611,80,575,2020,0,18
25297,30612,12,347,2012,1,1
25298,30613,2,572,2019,2,19
25299,30614,33,548,2011,1,1
25300,30615,79,423,2004,0,0
25301,30616,60,318,2015,2,5
25302,30617,2,567,2017,0,16
25303,30618,59,506,2010,3,1
25304,30619,12,207,2010,1,1
25305,30620,55,147,2019,0,16
25306,30623,38,561,2015,1,9
25307,30624,55,147,2017,0,16
25308,30625,33,127,2004,5,1
25309,30626,33,234,2010,2,1
25310,30627,61,49,2011,1,1
25311,30628,18,295,2011,2,4
25312,30629,59,523,2011,1,1
25313,30630,57,345,2015,1,3
25314,30631,12,207,2010,2,1
25315,30632,12,347,2010,1,0
25316,30633,73,102,2007,2,0
25317,30634,33,234,2007,2,2
25318,30637,76,422,2016,0,1
25319,30638,59,506,2018,0,2
25320,30639,2,564,2011,3,5
25321,30641,65,263,2011,3,2
25322,30642,77,195,2008,2,3
25323,30643,57,345,2016,1,3
25324,30644,33,107,1999,3,0
25325,30646,43,420,2013,0,2
25326,30647,73,94,2012,0,0
25327,30648,12,404,2019,0,3
25328,30649,12,130,2009,3,1
25329,30650,79,533,2006,2,1
25330,30651,6,250,2014,1,1
25331,30653,79,323,2009,3,2
25332,30654,43,420,2016,0,2
25333,30655,18,471,2000,2,0
25334,30656,33,107,2012,3,2
25335,30657,65,222,2018,0,3
25336,30658,43,169,2012,3,3
25337,30659,31,184,2016,1,4
25338,30662,33,107,2012,1,2
25339,30663,23,352,2008,2,1
25340,30664,18,517,2012,0,3
25341,30665,55,147,2008,2,5
25342,30666,57,408,2014,1,12
25343,30669,12,404,2008,1,1
25344,30670,33,107,2009,3,1
25345,30671,76,545,2019,0,1
25346,30672,69,507,2018,0,7
25347,30673,2,75,2010,0,6
25348,30674,55,280,2015,1,14
25349,30675,73,94,2008,2,0
25350,30676,10,160,2016,2,2
25351,30677,2,52,2001,2,2
25352,30678,33,548,2013,2,1
25353,30679,73,94,2008,1,0
25354,30680,57,345,2015,1,3
25355,30681,57,345,2015,0,3
25356,30682,59,506,2009,2,1
25357,30683,17,347,1999,3,0
25358,30684,12,130,2015,0,2
25359,30685,64,474,2012,1,1
25360,30686,43,176,2016,0,4
25361,30687,69,401,2016,0,6
25362,30688,12,207,2015,0,3
25363,30689,33,107,2010,0,2
25364,30690,69,401,2006,3,1
25365,30691,17,400,2006,2,0
25366,30692,12,347,2012,3,1
25367,30694,23,489,2006,1,0
25368,30695,23,489,2001,2,0
25369,30696,17,400,2007,1,1
25370,30697,14,150,2005,3,0
25371,30699,43,169,2011,1,3
25372,30700,17,347,2004,2,0
25373,30701,6,250,2018,0,2
25374,30702,43,169,2012,0,4
25375,30703,54,42,2010,1,2
25376,30704,12,130,2015,0,1
25377,30706,64,418,2011,1,1
25378,30707,43,420,2011,0,1
25379,30708,44,399,2012,0,0
25380,30709,1,92,2012,0,3
25381,30710,43,169,2015,0,4
25382,30711,12,347,2010,2,1
25383,30713,77,195,2008,1,2
25384,30715,2,52,2019,0,12
25385,30716,57,345,1998,4,0
25386,30718,55,223,2014,0,18
25387,30720,60,318,2016,0,6
25388,30721,60,197,2010,0,1
25389,30722,33,378,2006,1,2
25390,30724,57,345,2005,5,1
25391,30725,77,195,2012,1,4
25392,30726,12,130,2012,0,1
25393,30727,12,404,2006,1,1
25394,30728,57,345,2005,3,1
25395,30729,43,176,2016,0,4
25396,30730,33,234,2002,1,1
25397,30732,57,345,2007,2,2
25398,30733,79,323,2008,1,2
25399,30734,33,234,2006,3,1
25400,30735,79,414,2006,3,2
25401,30736,23,9,1974,1,0
25402,30737,55,280,2010,0,9
25403,30738,57,345,2007,1,2
25404,30739,57,345,2008,1,2
25405,30740,65,356,2016,0,1
25406,30741,33,107,2010,2,1
25407,30742,79,292,2017,0,5
25408,30743,79,424,1999,3,0
25409,30744,12,347,2014,3,0
25410,30745,57,345,2016,0,3
25411,30746,59,506,2015,0,2
25412,30747,33,548,2014,0,1
25413,30748,12,207,2016,2,3
25414,30749,12,394,2015,1,1
25415,30750,18,517,2009,2,2
25416,30751,79,323,2007,4,2
25417,30752,33,107,2011,2,1
25418,30753,69,444,2015,2,2
25419,30755,2,567,2006,4,3
25420,30756,77,195,2008,1,2
25421,30757,33,548,2015,0,1
25422,30758,12,130,2013,2,1
25423,30759,40,432,2017,1,1
25424,30760,26,235,2019,0,4
25425,30761,57,345,2006,2,1
25426,30762,76,545,2013,0,0
25427,30763,59,506,2010,3,1
25428,30765,33,234,2007,2,2
25429,30766,12,422,2014,3,3
25430,30767,17,377,1999,2,0
25431,30768,2,567,2007,3,3
25432,30769,17,400,1997,4,0
25433,30770,43,499,2005,3,0
25434,30771,10,160,2016,1,2
25435,30772,12,347,2013,1,1
25436,30773,69,401,1999,1,0
25437,30774,10,160,2016,1,2
25438,30777,69,401,2000,3,1
25439,30778,65,356,2011,1,1
25440,30779,69,257,2011,0,4
25441,30780,33,309,2011,1,1
25442,30781,77,308,1994,2,2
25443,30782,1,100,2012,2,5
25444,30783,18,295,2012,0,4
25445,30784,65,263,2014,0,2
25446,30785,57,345,2006,3,1
25447,30786,17,400,2002,2,0
25448,30788,59,438,2016,0,5
25449,30789,65,478,2016,0,1
25450,30790,43,501,2014,0,6
25451,30791,77,195,2015,0,3
25452,30792,33,548,2014,0,1
25453,30793,73,520,2012,0,1
25454,30794,12,404,2017,2,2
25455,30795,17,347,2008,1,0
25456,30796,12,347,2010,1,0
25457,30797,57,345,2016,0,4
25458,30799,79,292,2012,2,3
25459,30800,59,506,2015,1,2
25460,30802,59,523,2006,4,1
25461,30803,61,23,2015,0,3
25462,30804,78,536,2019,0,1
25463,30805,12,404,2008,3,1
25464,30808,55,223,2007,2,8
25465,30809,31,108,1992,1,1
25466,30810,59,438,2011,0,3
25467,30811,76,375,2014,0,0
25468,30813,79,414,2012,1,4
25469,30814,3,369,2016,1,1
25470,30815,69,401,2006,2,2
25471,30816,79,323,2011,2,1
25472,30817,73,104,2011,0,1
25473,30818,12,130,2013,2,1
25474,30819,57,405,2004,4,1
25475,30821,33,124,2008,2,0
25476,30822,33,378,2006,1,2
25477,30823,26,186,2012,3,0
25478,30824,2,53,2018,0,11
25479,30825,12,130,2016,0,2
25480,30826,43,176,2011,1,2
25481,30827,43,176,2015,2,3
25482,30828,65,478,2014,1,1
25483,30829,60,546,1994,0,0
25484,30830,17,400,2001,3,0
25485,30831,18,295,2008,2,2
25486,30832,52,483,2012,2,1
25487,30833,6,341,2015,0,1
25488,30834,17,347,1998,2,0
25489,30835,55,223,1992,2,2
25490,30836,77,195,2007,2,3
25491,30837,65,356,2010,0,0
25492,30838,26,411,2015,0,0
25493,30839,55,147,2016,0,13
25494,30840,59,506,2015,2,2
25495,30842,66,429,2009,0,0
25496,30845,17,347,2002,2,0
25497,30846,17,347,2004,3,0
25498,30847,23,489,2001,1,0
25499,30848,57,345,1993,4,0
25500,30849,12,130,2013,0,1
25501,30850,59,506,2014,3,1
25502,30851,38,448,2018,0,6
25503,30852,73,102,2008,3,0
25504,30853,12,404,2019,0,0
25505,30855,77,195,2010,0,2
25506,30857,47,573,2010,0,0
25507,30858,43,449,2006,2,1
25508,30859,23,515,1990,3,0
25509,30860,67,314,1989,2,0
25510,30861,43,429,1996,0,0
25511,30862,57,345,2018,0,4
25512,30863,65,356,2011,1,0
25513,30864,1,98,2013,1,4
25514,30865,59,506,2014,0,2
25515,30866,38,295,2009,3,5
25516,30867,69,401,2015,0,6
25517,30868,4,252,2009,3,0
25518,30869,33,124,2001,0,0
25519,30870,12,404,2009,2,1
25520,30871,12,404,2006,2,1
25521,30872,69,401,2009,0,2
25522,30873,79,414,2008,5,2
25523,30874,13,407,2007,2,5
25524,30875,60,546,1995,2,0
25525,30876,43,176,2010,1,2
25526,30877,11,96,2007,1,0
25527,30880,33,548,2008,2,0
25528,30881,33,378,2007,3,2
25529,30882,26,235,2015,1,1
25530,30883,26,410,2015,0,0
25531,30884,12,207,2010,2,1
25532,30885,33,309,2011,1,1
25533,30886,61,60,2000,2,0
25534,30887,57,345,2008,2,2
25535,30888,17,400,2000,5,0
25536,30890,61,63,2012,2,2
25537,30891,17,347,2005,2,0
25538,30893,23,430,2013,0,1
25539,30894,35,208,2018,0,5
25540,30896,76,375,2011,0,0
25541,30897,43,169,2013,3,3
25542,30898,67,314,2006,2,1
25543,30899,65,380,2007,2,1
25544,30900,64,560,2000,3,0
25545,30903,55,147,2006,4,4
25546,30904,59,438,2019,0,7
25547,30905,33,288,2008,3,1
25548,30906,2,569,2017,0,17
25549,30908,77,195,2010,0,2
25550,30909,65,380,2006,3,1
25551,30910,31,159,1995,1,0
25552,30911,18,517,2012,1,2
25553,30912,12,347,2012,1,1
25554,30913,73,236,2018,0,2
25555,30914,11,236,2018,2,1
25556,30915,33,234,2019,0,5
25557,30916,77,195,2015,2,4
25558,30917,59,506,2015,0,2
25559,30918,69,257,2010,2,3
25560,30919,79,292,1992,2,1
25561,30920,33,548,2015,4,1
25562,30921,33,548,2018,0,2
25563,30922,57,345,2015,1,3
25564,30923,2,84,2013,2,15
25565,30924,17,400,2006,1,0
25566,30925,77,195,2007,2,3
25567,30926,73,102,2006,1,0
25568,30927,61,44,2016,0,5
25569,30928,73,520,2012,1,1
25570,30929,77,584,2008,2,1
25571,30930,17,400,2001,2,0
25572,30931,12,404,2011,2,1
25573,30932,43,176,2009,1,2
25574,30933,33,309,2010,2,1
25575,30934,77,584,2008,2,1
25576,30935,60,197,2000,2,0
25577,30936,43,169,2011,1,3
25578,30937,65,478,2012,1,0
25579,30939,61,61,2004,4,1
25580,30940,77,195,2015,0,4
25581,30941,33,234,2012,0,3
25582,30942,69,259,1997,1,0
25583,30943,64,287,2007,2,0
25584,30944,38,561,2011,3,6
25585,30945,73,94,2009,0,0
25586,30946,33,548,2018,0,2
25587,30947,73,360,2013,1,0
25588,30948,61,45,2015,2,2
25589,30949,17,400,2005,0,0
25590,30950,55,470,1982,2,0
25591,30951,14,149,2006,3,0
25592,30953,6,250,2013,3,1
25593,30954,17,347,1999,2,0
25594,30955,38,351,2010,4,5
25595,30956,33,313,2013,4,4
25596,30957,59,506,2017,0,2
25597,30958,77,195,2013,0,3
25598,30959,77,195,1994,4,0
25599,30960,76,509,2016,0,3
25600,30961,59,438,2017,0,5
25601,30962,79,323,2008,1,2
25602,30963,12,422,1982,1,0
25603,30964,6,250,2018,0,2
25604,30965,59,506,2017,1,2
25605,30966,44,31,2007,2,0
25606,30967,56,383,2006,0,4
25607,30968,55,147,2009,2,2
25608,30969,43,420,2011,1,1
25609,30970,73,94,2009,1,0
25610,30971,43,496,2009,0,2
25611,30972,77,195,1985,7,0
25612,30973,60,546,2002,3,0
25613,30974,65,478,2015,0,0
25614,30975,77,195,2006,2,2
25615,30976,57,345,2018,3,3
25616,30977,59,438,2012,2,2
25617,30978,17,347,2006,2,0
25618,30979,11,236,2017,1,0
25619,30980,43,449,2016,0,2
25620,30981,17,400,1998,4,0
25621,30982,57,345,2017,1,2
25622,30984,65,380,2006,2,1
25623,30985,33,548,2011,2,1
25624,30986,43,169,2012,0,3
25625,30987,33,127,2006,3,2
25626,30988,4,283,2008,2,0
25627,30989,79,323,2011,2,3
25628,30990,17,400,2003,4,0
25629,30991,33,548,2013,3,1
25630,30992,33,532,2019,0,8
25631,30993,59,506,2007,2,1
25632,30994,43,429,2001,1,0
25633,30996,33,548,2011,2,1
25634,30997,33,378,2001,1,1
25635,30999,6,341,2015,4,0
25636,31000,59,506,2016,0,2
25637,31001,57,345,2009,0,1
25638,31002,38,351,2004,3,2
25639,31004,12,347,2011,1,1
25640,31005,17,347,2003,3,0
25641,31006,17,347,2000,2,1
25642,31007,12,404,2016,1,2
25643,31008,23,534,1994,1,0
25644,31009,65,380,2005,0,1
25645,31010,12,347,2017,1,1
25646,31011,55,223,2005,2,7
25647,31012,57,345,2001,0,1
25648,31013,12,207,2010,2,1
25649,31015,12,404,2010,1,1
25650,31017,24,265,2017,0,4
25651,31019,43,420,2015,0,2
25652,31020,79,522,2015,0,6
25653,31021,17,343,2005,1,1
25654,31022,33,245,1996,0,0
25655,31023,77,584,2007,3,1
25656,31024,67,194,2007,3,1
25657,31025,43,449,2015,0,2
25658,31026,4,283,2008,3,1
25659,31027,23,515,1991,2,0
25660,31028,23,487,2007,0,0
25661,31029,12,130,2013,0,1
25662,31030,69,258,1994,2,0
25663,31032,77,584,2006,3,1
25664,31033,31,185,2008,1,2
25665,31034,12,130,2011,1,1
25666,31035,38,448,2017,0,7
25667,31036,17,347,1999,4,0
25668,31037,33,548,2013,1,1
25669,31038,6,250,2019,0,1
25670,31039,17,343,2003,1,2
25671,31041,43,486,1999,2,0
25672,31042,17,400,2004,4,0
25673,31043,59,506,2016,0,2
25674,31044,65,478,2016,0,2
25675,31045,67,314,1994,1,0
25676,31046,57,345,2008,2,2
25677,31047,43,449,2014,0,2
25678,31051,43,449,2003,0,0
25679,31052,10,139,2009,1,0
25680,31055,33,378,2008,3,1
25681,31057,33,107,2010,1,1
25682,31058,12,404,2006,2,1
25683,31059,65,263,2013,1,2
25684,31060,26,235,2013,0,1
25685,31061,38,561,1996,0,1
25686,31062,23,12,1987,3,0
25687,31063,12,207,2010,0,2
25688,31064,57,345,2005,2,1
25689,31065,43,449,2003,2,0
25690,31066,73,102,2008,3,0
25691,31067,12,347,2009,3,0
25692,31069,69,401,1998,2,0
25693,31070,69,401,2003,2,1
25694,31071,57,345,2005,2,1
25695,31072,43,429,1997,0,0
25696,31073,33,234,2011,1,2
25697,31074,12,130,2014,2,1
25698,31075,33,245,1995,3,0
25699,31077,26,235,2014,0,1
25700,31078,60,546,1996,1,0
25701,31079,33,548,2013,1,1
25702,31080,59,506,2015,0,2
25703,31081,57,345,1999,4,0
25704,31083,43,420,2010,0,1
25705,31084,17,347,2005,2,0
25706,31085,77,584,2008,3,0
25707,31086,17,328,2001,2,1
25708,31087,76,375,2010,1,0
25709,31088,31,184,2012,0,3
25710,31089,55,223,2007,1,8
25711,31090,67,314,1994,2,0
25712,31091,33,107,2008,2,1
25713,31092,33,548,2006,3,0
25714,31093,59,506,2006,2,1
25715,31094,18,517,1999,1,0
25716,31096,33,234,2004,0,2
25717,31097,33,245,1995,3,0
25718,31098,12,130,2014,0,1
25719,31099,79,292,1999,3,1
25720,31100,33,548,2013,2,1
25721,31101,64,287,2013,1,2
25722,31102,12,347,2014,1,1
25723,31103,23,489,2008,2,0
25724,31104,33,234,2013,0,3
25725,31106,43,420,2015,0,2
25726,31107,33,234,2009,0,2
25727,31108,43,449,2012,1,2
25728,31109,38,561,2017,0,11
25729,31110,73,180,2006,1,0
25730,31111,55,147,1994,4,1
25731,31112,4,283,2011,2,1
25732,31113,2,52,2001,4,2
25733,31114,44,31,2006,1,0
25734,31115,33,234,2016,0,4
25735,31116,33,288,2010,0,1
25736,31117,2,51,1983,2,1
25737,31118,43,176,2008,2,2
25738,31119,33,234,2013,0,3
25739,31120,60,121,2011,1,2
25740,31121,59,506,2008,2,1
25741,31122,77,584,2014,1,2
25742,31123,33,107,2010,2,2
25743,31124,2,52,2000,2,1
25744,31125,77,195,2014,1,3
25745,31126,12,422,2019,0,4
25746,31128,33,234,2019,0,3
25747,31130,11,520,2014,2,1
25748,31131,12,347,2016,0,1
25749,31132,33,554,2008,0,0
25750,31133,12,130,2012,2,1
25751,31134,54,255,2008,3,0
25752,31135,61,60,1999,3,0
25753,31136,33,107,2012,2,2
25754,31137,33,234,2007,3,2
25755,31138,12,130,2014,2,1
25756,31139,12,422,2019,0,4
25757,31140,12,207,2011,0,2
25758,31141,23,216,1994,1,0
25759,31142,12,394,2018,1,2
25760,31143,33,288,2009,0,1
25761,31144,69,401,2006,2,1
25762,31145,33,548,2015,0,1
25763,31147,79,323,2008,2,2
25764,31149,0,452,2002,2,0
25765,31150,65,478,2017,1,2
25766,31153,44,31,2006,3,0
25767,31156,12,130,2014,1,1
25768,31157,33,378,2005,1,2
25769,31158,44,31,1984,3,0
25770,31159,33,245,1997,1,0
25771,31160,73,359,2012,1,0
25772,31161,17,400,2001,2,0
25773,31164,65,478,2012,2,1
25774,31165,12,404,2010,1,1
25775,31166,6,250,2015,2,0
25776,31167,43,486,1995,6,0
25777,31168,59,523,2012,1,2
25778,31169,43,176,2011,1,3
25779,31170,59,506,2006,3,1
25780,31171,33,234,2020,0,3
25781,31172,6,250,2018,1,1
25782,31173,43,176,2013,2,2
25783,31174,17,347,2000,5,0
25784,31175,12,394,2018,0,1
25785,31176,12,347,2019,0,1
25786,31177,12,130,2009,1,1
25787,31178,36,461,2018,0,3
25788,31179,60,121,2006,1,1
25789,31180,23,534,1993,3,0
25790,31181,43,176,2010,1,2
25791,31182,17,347,2004,1,0
25792,31183,23,489,2001,1,0
25793,31184,6,250,2018,1,2
25794,31185,33,548,2017,0,1
25795,31186,76,375,2014,0,0
25796,31187,11,236,2017,0,0
25797,31188,33,234,2017,0,3
25798,31189,65,356,2015,0,2
25799,31190,77,195,2012,2,3
25800,31191,33,200,2005,1,2
25801,31192,73,102,2008,1,0
25802,31193,76,545,2004,1,0
25803,31194,17,377,1999,3,0
25804,31195,65,263,2010,5,1
25805,31196,12,130,2016,0,2
25806,31197,43,176,2013,2,2
25807,31198,59,506,2011,1,2
25808,31199,23,489,2001,2,0
25809,31200,76,545,2018,0,1
25810,31202,43,501,2019,0,8
25811,31203,54,8,1997,2,0
25812,31204,12,207,2013,2,2
25813,31205,43,420,2010,0,1
25814,31206,61,60,2007,0,0
25815,31207,76,181,2015,0,2
25816,31208,57,345,2016,0,3
25817,31209,43,169,2011,1,2
25818,31210,33,548,2008,4,0
25819,31211,33,234,2004,0,2
25820,31212,33,548,2015,0,1
25821,31213,69,401,2000,3,1
25822,31214,43,176,2013,2,3
25823,31215,12,422,2014,1,3
25824,31216,67,314,1992,2,0
25825,31217,77,195,2015,0,4
25826,31218,76,375,2013,0,0
25827,31219,65,356,2015,0,1
25828,31220,69,401,2002,3,1
25829,31221,43,176,2011,2,3
25830,31222,57,345,2003,1,1
25831,31223,57,345,2013,3,2
25832,31224,77,201,1987,2,0
25833,31226,57,345,1998,2,0
25834,31228,69,401,2007,1,2
25835,31229,17,400,1999,2,0
25836,31231,44,31,2006,1,0
25837,31232,33,234,2003,1,1
25838,31233,33,309,2019,0,3
25839,31235,65,263,2013,2,2
25840,31236,12,404,2009,1,1
25841,31237,59,506,2007,2,3
25842,31238,38,179,2012,2,7
25843,31239,17,400,2004,1,1
25844,31240,43,169,2011,2,3
25845,31241,12,404,2018,0,2
25846,31242,65,380,2019,0,5
25847,31243,73,102,2007,1,0
25848,31244,69,401,2004,1,1
25849,31245,26,235,2015,2,1
25850,31246,69,401,2015,0,5
25851,31247,17,347,2006,2,0
25852,31248,77,195,2004,2,2
25853,31249,43,176,2011,1,3
25854,31250,6,341,2016,2,1
25855,31251,55,147,2010,0,7
25856,31253,23,430,2009,3,0
25857,31254,73,102,2008,0,0
25858,31255,57,345,1998,5,0
25859,31256,77,584,2007,2,1
25860,31257,43,420,2009,1,1
25861,31258,64,418,2009,1,1
25862,31260,33,234,2012,1,3
25863,31261,69,257,2011,3,2
25864,31264,79,424,2001,3,0
25865,31266,33,378,2008,3,1
25866,31267,33,548,2007,7,0
25867,31268,33,378,2006,1,1
25868,31269,55,147,2009,2,5
25869,31270,38,179,1997,4,0
25870,31271,17,400,2006,1,1
25871,31272,33,378,2001,2,1
25872,31273,73,94,2009,1,0
25873,31274,57,345,2017,0,3
25874,31275,69,401,2009,2,2
25875,31276,33,234,2010,1,2
25876,31277,61,70,1979,3,0
25877,31279,2,52,2019,0,10
25878,31280,69,259,1997,2,0
25879,31282,12,130,2015,0,1
25880,31283,2,52,2018,0,10
25881,31284,33,548,2009,2,1
25882,31285,43,488,2000,3,0
25883,31287,33,378,2001,5,1
25884,31288,76,113,2008,1,0
25885,31289,57,345,2009,2,2
25886,31290,12,347,2014,1,1
25887,31291,12,404,2011,0,1
25888,31292,11,236,2017,1,1
25889,31293,57,345,2015,1,3
25890,31294,43,176,2013,0,3
25891,31295,33,234,2016,0,4
25892,31296,38,179,2011,2,5
25893,31297,43,176,2014,1,4
25894,31298,57,345,2007,1,1
25895,31300,12,404,2008,3,1
25896,31301,2,52,2018,0,10
25897,31302,75,579,2019,0,7
25898,31303,12,422,2019,0,5
25899,31304,33,107,2006,2,0
25900,31305,6,250,2015,0,0
25901,31306,77,195,2009,0,3
25902,31307,61,60,1995,6,0
25903,31309,33,107,2010,0,2
25904,31310,2,74,2015,0,11
25905,31311,33,378,2005,5,1
25906,31312,43,420,2011,1,1
25907,31313,24,241,1998,1,0
25908,31314,38,179,1999,3,1
25909,31318,60,121,2017,0,4
25910,31319,43,420,2013,0,2
25911,31320,69,401,2018,0,6
25912,31322,12,422,2008,0,2
25913,31323,12,404,2010,4,1
25914,31324,65,367,2010,1,1
25915,31325,33,548,2014,1,1
25916,31327,33,548,2006,3,0
25917,31328,33,378,2007,3,1
25918,31330,43,420,2012,0,1
25919,31331,12,130,2006,5,0
25920,31333,8,594,2007,1,0
25921,31335,81,513,2019,0,4
25922,31336,55,223,2008,3,8
25923,31337,6,250,2018,0,1
25924,31340,65,356,2015,0,1
25925,31341,23,489,2001,2,0
25926,31343,43,169,2017,0,4
25927,31344,33,378,2007,1,2
25928,31345,12,404,2008,3,1
25929,31346,33,107,2014,1,2
25930,31347,77,584,2007,2,2
25931,31348,59,506,2016,2,1
25932,31350,44,31,2011,0,0
25933,31351,59,506,2011,0,1
25934,31352,57,345,2007,3,2
25935,31353,33,234,2010,5,2
25936,31354,33,548,2015,3,1
25937,31356,17,328,2001,1,0
25938,31357,43,176,2014,1,3
25939,31358,43,188,1999,2,0
25940,31359,59,506,2010,0,1
25941,31360,43,499,2002,1,1
25942,31361,43,176,2011,2,2
25943,31362,54,42,2008,2,1
25944,31365,17,347,2008,3,0
25945,31366,33,234,2005,5,1
25946,31367,81,581,2007,1,1
25947,31368,58,285,2012,0,1
25948,31370,43,420,2009,0,1
25949,31371,69,259,1998,1,0
25950,31372,11,236,2017,0,1
25951,31376,23,515,2000,2,0
25952,31378,67,314,1994,3,0
25953,31379,33,234,2016,0,3
25954,31380,33,548,2009,2,0
25955,31381,12,404,2017,0,2
25956,31382,12,404,2016,1,1
25957,31383,60,546,2008,3,2
25958,31384,33,107,2010,3,1
25959,31385,77,195,2010,3,3
25960,31387,17,347,1997,2,0
25961,31388,43,169,2016,0,4
25962,31389,55,147,2010,1,8
25963,31390,12,207,2016,0,3
25964,31391,23,146,2011,2,2
25965,31392,61,72,2015,1,5
25966,31393,43,169,2011,0,3
25967,31394,43,488,2000,2,0
25968,31395,69,257,2013,0,4
25969,31396,55,147,2011,7,7
25970,31397,12,404,2020,0,3
25971,31398,43,429,2005,2,0
25972,31399,26,235,2015,0,1
25973,31400,26,235,2014,1,0
25974,31402,26,235,2015,0,1
25975,31403,12,404,2017,0,2
25976,31404,33,288,2006,0,1
25977,31405,38,295,2014,0,11
25978,31406,43,176,2017,1,3
25979,31407,59,438,2015,0,4
25980,31408,43,169,2012,0,3
25981,31409,23,430,2012,2,0
25982,31410,59,506,2013,4,1
25983,31411,81,513,2018,0,4
25984,31412,12,130,2017,0,2
25985,31413,55,223,1999,0,7
25986,31414,33,234,2018,0,3
25987,31415,12,404,2010,2,1
25988,31417,43,176,2015,0,4
25989,31418,43,176,2010,2,1
25990,31419,76,375,2011,0,0
25991,31420,65,222,2018,0,4
25992,31421,43,169,2010,1,2
25993,31422,12,347,2010,2,0
25994,31423,57,345,2016,0,3
25995,31424,60,197,2000,1,0
25996,31425,69,401,2015,0,6
25997,31426,44,32,2006,0,0
25998,31427,11,236,2017,0,1
